Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/s19-max-pro-4gb-128-gb-altin-cep-telefonu-reeder-turkiye-garantili-p-411319447?boutiqueId=61&merchantId=105306,2.955 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,,,,USB,Var,,2.0-2.5 GHz,iPhone 15,,256 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,,,,6 GB,Yok,Siyah,,Var,,,,4320p (Ultra HD) 8K,,,Var,,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-256-gb-siyah-p-762254844?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wNDcwOTgzNTAxNzA5OTk3NywiYWRTY29yZSI6MC4wMjUxODYyODM1MTM5MDM2MTgsImFkU2NvcmVzIjp7IjEiOjAuMDI1MTg2MjgzNTEzOTAzNjE4LCIyIjowLjAyNTE4NjI4MzUxMzkwMzYxOH0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjM1OTQwODIwMjU5NTA1NzEsImFkdmVydFNsb3QiOjYsIm9yZGVyIjoxMSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,54.999 TL
,Var,,10 - 15 MP,,3,,Var,,5000-6000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A34,,256 GB,Var,,6.5'' - 7'',"6,6 inç",AMOLED,FHD+,,120 Hz,,FHD+,,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,,,Var,,48MP + 8MP + 5MP + 2MP,,USB Type-C,,5G,Var,,Var,,5000,,,,8 GB,,Siyah,,Yok,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Var,1,20 - 40 MP,13 MP,,MediaTek,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a34-256-gb-8-gb-ram-siyah-cep-telefonu-samsung-turkiye-garantili-p-733472262?boutiqueId=61&merchantId=275331,11.779 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-plus-128-gb-mavi-p-762254874?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMzM3MzQ3MTU1MjUwNjA4OTYsImFkU2NvcmUiOjAuMDE4MDM5OTU0ODI2MjM1NzcsImFkU2NvcmVzIjp7IjEiOjAuMDE4MDM5OTU0ODI2MjM1NzcsIjIiOjAuMDE4MDM5OTU0ODI2MjM1Nzd9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS44NywiYWR2ZXJ0U2xvdCI6Nywib3JkZXIiOjEzLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,56.399 TL
,Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,,,,3G,Var,,1.5-2.0 GHz,P13 Blue Max,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,IPS LCD,HD+,,60 Hz,,HD,,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,,,Yok,,15 - 20 MP,,3.5 mm,,4.5G,Yok,,Var,,3000 - 4000,,,,4 GB,Var,Siyah,,Yok,,,,1440p (Quad HD),,,Var,,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,,Yok,Android,USB Type-C,20-40 W,https://www.trendyol.com//reeder/p13-blue-max-2022-4-128-gb-siyah-turkiye-garantili-p-299398410?boutiqueId=61&merchantId=154954,"2.793,99 TL"
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,,,,USB,Var,,2.0-2.5 GHz,iPhone 15,,256 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,,,,6 GB,Yok,Mavi,,Var,,,,4320p (Ultra HD) 8K,,,Var,,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-256-gb-mavi-p-762254862?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMzM2NDc4MjE0NzEwOTUwOSwiYWRTY29yZSI6MC4wMTc5OTM0ODc0MTc2OTc5MDYsImFkU2NvcmVzIjp7IjEiOjAuMDE3OTkzNDg3NDE3Njk3OTA2LCIyIjowLjAxNzk5MzQ4NzQxNzY5NzkwNn0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjg0MDE4OTkxMTk5MTA5NywiYWR2ZXJ0U2xvdCI6OCwib3JkZXIiOjE1LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,54.999 TL
,,,40 - 60 MP,,1,,,,5000-6000 mAh,,,,,,,,,,,256 GB,Var,,6.5'' - 7'',6 - 8 inç,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,20 MP ve üstü,,3.5 mm,,5G,Var,,,,5000 ve üstü,,,,12 GB,,Beyaz,,Yok,,,,,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,,Android,USB Type-C,,https://www.trendyol.com//realme/gt-2-256-gb-12-gb-ram-beyaz-cep-telefonu-p-685310188?boutiqueId=61&merchantId=859378,14.720 TL
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,,,,4 GB,Yok,Siyah,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-128-gb-siyah-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-313989390?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMzI3NTE1NjI2MTM5OTM4OSwiYWRTY29yZSI6MC4wMTc1MTQyMDQ2MDY0MTM4NCwiYWRTY29yZXMiOnsiMSI6MC4wMTc1MTQyMDQ2MDY0MTM4NCwiMiI6MC4wMTc1MTQyMDQ2MDY0MTM4NH0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjYzNzM3NTI2Nzc2NDQ5ODYsImFkdmVydFNsb3QiOjksIm9yZGVyIjoxNywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,28.499 TL
Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,,,,,Var,1.5-2.0 GHz,,Reeder S19 Max Pro,128 GB,,Var,6'' - 6.5'',,"6,7 inÃ§",LCD,HD+,60 Hz,,HD+,,,Yok,2 YÄ±l,,Genpa Garantili,LCD,Var,,,,,Yok,,5 - 10 MP,,3.5 mm,,4.5G,,Yok,Yok,,5000 ve Ã¼stÃ¼,,,,,4 GB,Var,Mavi,Yok,,,,720p (HD),,,Yok,,,Yok,1,40 - 60 MP,14 - 20 MP,Var,,Android,USB Type-C,,,,,,,,,,,,https://www.trendyol.com//reeder/s19-max-pro-4gb-128-gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-411323045?boutiqueId=626264&merchantId=343712,2.949 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,256 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,6 GB,Yok,Pembe,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-256-gb-pembe-p-762254868?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjgzMjcwNDAxMzIxMzUxNTUsImFkU2NvcmUiOjAuMDE1MTQ4MTQ5ODAzMjgwODMsImFkU2NvcmVzIjp7IjEiOjAuMDE1MTQ4MTQ5ODAzMjgwODMsIjIiOjAuMDE1MTQ4MTQ5ODAzMjgwODN9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS44MTY0OTM1ODI2MjU4NjIxLCJhZHZlcnRTbG90IjoxMCwib3JkZXIiOjE5LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,61.999 TL
,Var,,60 - 80 MP,,1,,,,4500-5000 mAh,,,,,,Var,,,Realme C55,,256 GB,Var,,6.5'' - 7'',"6,7 inç",LCD,FHD+,,90 Hz,,FHD+,,Var,,2 Yıl,Realme Türkiye Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,3.5 mm,,4G,Var,,Var,,5000 ve üstü,,,,8 GB,Var,Siyah,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,60 - 80 MP,20 - 40 MP,,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//realme/c55-256-gb-8-gb-ram-siyah-cep-telefonu-realme-turkiye-garantili-p-720994094?boutiqueId=61&merchantId=184801,"7.472,93 TL"
